Sex,EE,H2Omg,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,block,TimeOfDay,hour
M,0.39029918928,0.2461279,0.925161709804544,1062,22.09743,21.806,cold,04:48:45,0.04040931,0.03049394,0.001893238,1.310372,1.212306,2020-06-11,0.8907387,cages7june,night,04
M,0.41919929436,0.2476157,0.9125548051388586,1062,21.94157,21.806,cold,04:56:45,0.02218689,0.03361968,0.002704685,1.411364,1.287947,2020-06-11,0.8907387,cages7june,night,04
M,0.40389607481999995,0.275802,0.9256799165108619,1062,21.84204,21.806,cold,05:32:45,0.02086897,0.02268927,0.001972681,1.355865,1.255097,2020-06-11,0.8907387,cages7june,night,05
M,0.42848919078,0.2653933,0.9338155661464764,1062,21.59453,21.806,cold,06:08:45,0.0303405,0.02813532,0.002779542,1.435821,1.340792,2020-06-11,0.8907387,cages7june,day,06
M,0.290524082352,0.2430445,0.877883720345166,1062,21.59787,21.806,cold,06:32:45,0.01725464,0.01857767,0.00142153,0.9857752,0.865396,2020-06-11,0.8907387,cages7june,day,06
M,0.21413467479599999,0.2093101,0.8998576213385973,1062,21.3012,21.806,cold,07:04:45,0.0206733,0.02255989,0.001882122,0.7230016,0.6505985,2020-06-11,0.8907387,cages7june,day,07
M,0.24460549839600002,0.185004,0.9268233439677047,1062,21.31642,21.806,cold,07:50:46,0.02181627,0.02490838,0.001153156,0.820923,0.7608506,2020-06-11,0.8907387,cages7june,day,07
M,0.212473732758,0.1799203,0.9381036057586528,1062,21.20387,21.806,cold,08:18:46,0.0157738,0.02325384,0.001167408,0.7112983,0.6672715,2020-06-11,0.8907387,cages7june,day,08
M,0.19122513946199998,0.1746482,0.9602184935922643,1062,21.2747,21.806,cold,08:26:46,0.01118888,0.01504422,0.001831443,0.6370347,0.6116925,2020-06-11,0.8907387,cages7june,day,08
M,0.20078858456999998,0.1552653,0.9381118443651963,1062,21.21819,21.806,cold,09:02:46,0.01088638,0.01382956,0.001896908,0.6721787,0.6305788,2020-06-11,0.8907387,cages7june,day,09
M,0.20049455550599998,0.1430184,0.993039994245237,1062,21.33922,21.806,cold,09:38:46,0.01155765,0.02465777,0.001531698,0.6631029,0.6584877,2020-06-11,0.8907387,cages7june,day,09
M,0.264005433174,0.1223683,0.9767778032261978,1062,21.50953,21.806,cold,10:02:46,0.0232565,0.008746551,9.738506e-4,0.8762823,0.8559331,2020-06-11,0.8907387,cages7june,day,10
M,0.19426406034000002,0.1930465,0.969938095683484,1062,21.51223,21.806,cold,10:34:46,0.01035119,0.01885976,0.003003718,0.6457708,0.6263577,2020-06-11,0.8907387,cages7june,day,10
M,0.174373644312,0.1132913,0.8695223539176291,1035,21.14583,22.92,cold,10:34:40,0.008610216,0.01737368,0.001570658,0.592782,0.5154372,2020-06-10,0.8907387,cages7june,day,10
M,0.20563356710399996,0.1266239,0.9351295614488166,1035,21.00232,22.92,cold,11:06:40,0.01754731,0.03256593,0.001980313,0.6888546,0.6441683,2020-06-10,0.8907387,cages7june,day,11
M,0.216336474228,0.1261768,0.9072162629961819,1035,21.05107,22.92,cold,12:18:40,0.01911055,0.02041092,0.001263195,0.7292334,0.6615724,2020-06-10,0.8907387,cages7june,day,12
M,0.18537037268399997,0.1280435,0.8596001450333213,1035,21.121,22.92,cold,12:26:40,0.008973368,0.01957457,0.001544361,0.631579,0.5429054,2020-06-10,0.8907387,cages7june,day,12
M,0.17797831648799997,0.1281475,0.8350895071375789,1035,21.06205,22.92,cold,13:06:40,0.008431994,0.01720261,0.001695904,0.6097726,0.5092147,2020-06-10,0.8907387,cages7june,day,13
M,0.16784336734199998,0.1184874,0.8816506465878946,1035,21.007,22.92,cold,13:42:40,0.0104246,0.01569221,0.001954841,0.5690255,0.5016817,2020-06-10,0.8907387,cages7june,day,13
M,0.17428070889600003,0.1132913,0.8700990396513101,1035,21.14583,22.92,cold,14:04:41,0.008610214,0.0173856,0.001570658,0.592389,0.5154371,2020-06-10,0.8907387,cages7june,day,14
M,0.20563356710399996,0.1266239,0.9351295614488166,1035,21.00232,22.92,cold,14:36:41,0.01754731,0.03256593,0.001980318,0.6888546,0.6441683,2020-06-10,0.8907387,cages7june,day,14
M,0.216336474228,0.1261768,0.9072162629961819,1035,21.05107,22.92,cold,15:48:41,0.01911055,0.02041092,0.001263195,0.7292334,0.6615724,2020-06-10,0.8907387,cages7june,day,15
M,0.185370230808,0.1280435,0.8596009616541668,1035,21.121,22.92,cold,15:56:41,0.008973376,0.01957515,0.001544358,0.6315784,0.5429054,2020-06-10,0.8907387,cages7june,day,15
M,0.17797831648799997,0.1281475,0.8350895071375789,1035,21.06205,22.92,cold,16:36:41,0.008431984,0.01720261,0.001695908,0.6097726,0.5092147,2020-06-10,0.8907387,cages7june,day,16
M,0.16784336734199998,0.1184874,0.8816506465878946,1035,21.007,22.92,cold,17:12:41,0.0104246,0.01569221,0.001954833,0.5690255,0.5016817,2020-06-10,0.8907387,cages7june,day,17
M,0.158522133672,0.1146612,0.8796689457843762,1035,21.25562,22.92,cold,17:34:42,0.01029807,0.01515331,0.002163434,0.5376642,0.4729665,2020-06-10,0.8907387,cages7june,day,17
M,0.19731898153799998,0.1156373,0.8928359532672507,1035,21.04583,22.92,cold,18:06:42,0.01453099,0.02761516,0.001208967,0.6672751,0.5957672,2020-06-10,0.8907387,cages7june,day,18
M,0.15398792388,0.1113285,0.9470608861424782,1035,21.14849,22.92,cold,19:18:42,0.006426512,0.02106666,0.001334087,0.5144816,0.4872454,2020-06-10,0.8907387,cages7june,day,19
M,0.170679670182,0.1128339,0.8756431167971381,1035,21.2269,22.92,cold,19:26:42,0.0165982,0.0210159,0.00124482,0.5794243,0.5073689,2020-06-10,0.8907387,cages7june,day,19
M,0.169191958446,0.1211979,0.8668141858167895,1035,21.08599,22.92,cold,20:06:42,0.009256661,0.02056247,9.270999e-4,0.5755185,0.4988676,2020-06-10,0.8907387,cages7june,day,20
M,0.18064652255999997,0.1113461,0.8961933300547905,1035,21.19925,22.92,cold,20:42:42,0.0119739,0.03126202,0.001540768,0.6104338,0.5470667,2020-06-10,0.8907387,cages7june,day,20
M,0.242984677698,0.1233851,0.8899236902098594,1035,21.14075,22.92,cold,21:04:43,0.01387579,0.02566499,0.00228386,0.8222405,0.7317313,2020-06-10,0.8907387,cages7june,night,21
M,0.25703902660800004,0.1407023,0.8857481993201132,1035,21.37458,22.92,cold,21:36:43,0.0113141,0.01738462,0.003135272,0.8706156,0.7711462,2020-06-10,0.8907387,cages7june,night,21
M,0.29107144962,0.1455762,0.7815725217305168,1035,21.62063,22.92,cold,22:48:43,0.1381165,0.08094028,0.009602234,1.009525,0.789017,2020-06-10,0.8907387,cages7june,night,22
M,0.18167745939000002,0.1335985,0.8419683645808042,1035,21.74547,22.92,cold,22:56:43,0.01237473,0.01652308,0.002240389,0.6214743,0.5232617,2020-06-10,0.8907387,cages7june,night,22
M,0.19708098416999997,0.1314096,0.8779606775808375,1035,21.95415,22.92,cold,23:36:43,0.01362849,0.02449797,0.001681697,0.6687025,0.5870945,2020-06-10,0.8907387,cages7june,night,23
M,0.19129136023200002,0.1298518,0.9391545250615163,1035,21.88687,22.92,cold,00:12:43,0.01784186,0.01979759,0.001382585,0.6402366,0.6012811,2020-06-11,0.8907387,cages7june,night,00
M,0.21505497673799998,0.1207308,0.8920331087798042,1035,21.99447,22.92,cold,00:34:44,0.01198741,0.01810993,0.001233782,0.7273841,0.6488507,2020-06-11,0.8907387,cages7june,night,00
M,0.230207514516,0.128789,0.9159689027649734,1035,21.81435,22.92,cold,01:06:44,0.01951175,0.01815746,0.001805225,0.774474,0.7093941,2020-06-11,0.8907387,cages7june,night,01
M,0.20628275136,0.1476424,0.9109329409136654,1035,21.73905,22.92,cold,02:18:44,0.02533635,0.03966492,0.00239929,0.6947664,0.6328856,2020-06-11,0.8907387,cages7june,night,02
M,0.210572711328,0.1502847,0.9124785498741697,1035,22.01274,22.92,cold,02:26:44,0.008332564,0.02163423,0.002835231,0.7089702,0.6469201,2020-06-11,0.8907387,cages7june,night,02
M,0.18707555622,0.1538002,0.8582139015659942,1035,21.75768,22.92,cold,03:06:44,0.01310791,0.01218649,0.001695096,0.6375886,0.5471874,2020-06-11,0.8907387,cages7june,night,03
M,0.18159766165799998,0.1554514,0.8897099348733762,1035,21.80005,22.92,cold,03:42:44,0.01135437,0.01755379,0.001635176,0.6145413,0.5467635,2020-06-11,0.8907387,cages7june,night,03
M,0.27620037047400003,0.1580692,0.9284678338843505,1035,21.71935,22.92,cold,04:04:45,0.01897608,0.02640802,0.001913282,0.9266195,0.8603364,2020-06-11,0.8907387,cages7june,night,04
M,0.20498421531,0.1536526,0.8972539173074876,1035,21.754270000000002,22.92,cold,04:36:45,0.01596583,0.03328525,0.002356323,0.6925101,0.6213574,2020-06-11,0.8907387,cages7june,night,04
M,0.183693405462,0.1693967,0.9457916647594672,1035,21.78497,22.92,cold,05:48:45,0.01512831,0.03133592,0.00187693,0.6139019,0.5806233,2020-06-11,0.8907387,cages7june,night,05
M,0.184597702128,0.1696426,0.9001794526693584,1035,21.54582,22.92,cold,05:56:45,0.01259661,0.02057094,0.001944453,0.6232284,0.5610174,2020-06-11,0.8907387,cages7june,night,05
M,0.16704170721,0.1508013,0.8521781824094784,1035,21.52859,22.92,cold,06:36:45,0.01242231,0.01797133,0.003907242,0.5700877,0.4858163,2020-06-11,0.8907387,cages7june,day,06
M,0.166062387414,0.1423894,0.9068929821537185,1035,21.18285,22.92,cold,07:12:45,0.01780839,0.02695907,0.002389458,0.5598085,0.5076864,2020-06-11,0.8907387,cages7june,day,07
M,0.17263576545599998,0.1346803,0.929900940917926,1035,21.36862,22.92,cold,07:34:46,0.01664698,0.02378364,0.002721974,0.5789878,0.5384013,2020-06-11,0.8907387,cages7june,day,07
M,0.161382601422,0.1409368,0.977380158192698,1035,21.31477,22.92,cold,08:06:46,0.02249488,0.03009882,0.002092151,0.5355873,0.5234724,2020-06-11,0.8907387,cages7june,day,08
M,0.14324801891400002,0.1230164,0.9514806104191219,1035,21.30927,22.92,cold,09:18:46,0.01316278,0.01554421,0.001899705,0.4781305,0.4549319,2020-06-11,0.8907387,cages7june,day,09
M,0.159843455058,0.1252913,0.9121564563145669,1035,21.18725,22.92,cold,09:26:46,0.01227584,0.0200631,0.001827838,0.5382103,0.490932,2020-06-11,0.8907387,cages7june,day,09
M,0.25725295348199995,0.07887479,0.9002179005440893,1035,21.55897,22.92,cold,10:06:46,0.02442124,0.06990034,0.004771843,0.8685155,0.7818532,2020-06-11,0.8907387,cages7june,day,10
M,0.153828024714,0.1498035,0.9247656101010551,1035,21.2174,22.92,cold,10:42:46,0.01413943,0.01510028,0.001052597,0.5165005,0.4776419,2020-06-11,0.8907387,cages7june,day,10
M,0.254009589288,0.06080441,0.7711348123427282,1012,21.13387,22.763,cold,10:42:40,0.0168433,0.0263774,0.001013436,0.8831046,0.6809927,2020-06-10,0.8907387,cages7june,day,10
M,0.28582229108999996,0.07042047,0.7566981365505238,1012,21.05187,22.763,cold,11:22:40,0.009325974,0.01310666,0.001810484,0.9970273,0.7544487,2020-06-10,0.8907387,cages7june,day,11
M,0.281274099036,0.06063144,0.7835686672338582,1012,21.16675,22.763,cold,11:34:40,0.01045694,0.01476328,0.001154469,0.9750968,0.7640553,2020-06-10,0.8907387,cages7june,day,11
M,0.248978172534,0.05694842,0.7915037699493468,1012,21.15753,22.763,cold,11:58:40,0.009341871,0.0128486,0.001222177,0.8615633,0.6819306,2020-06-10,0.8907387,cages7june,day,11
M,0.284268621294,0.04024768,0.7971083385186691,1012,21.18327,22.763,cold,12:22:40,0.01486779,0.02494582,0.001422179,0.9824179,0.7830935,2020-06-10,0.8907387,cages7june,day,12
M,0.26170233885599997,0.03581348,0.807493563535085,1012,21.2165,22.763,cold,12:54:40,0.009905506,0.03100036,0.00131622,0.902281,0.7285861,2020-06-10,0.8907387,cages7june,day,12
M,0.25638606251999996,0.02558703,0.7949509743870191,1012,21.10867,22.763,cold,13:26:40,0.01142928,0.0239272,8.477164e-4,0.8864958,0.7047207,2020-06-10,0.8907387,cages7june,day,13
M,0.26376922719,0.02365407,0.7849482503599353,1012,20.94967,22.763,cold,13:46:40,0.01030864,0.01663569,0.001495232,0.9141223,0.7175387,2020-06-10,0.8907387,cages7june,day,13
M,0.254009589288,0.0608044,0.7711348123427282,1012,21.13387,22.763,cold,14:12:41,0.0168433,0.0263774,0.001013442,0.8831046,0.6809927,2020-06-10,0.8907387,cages7june,day,14
M,0.28582229108999996,0.07042048,0.7566981365505238,1012,21.05187,22.763,cold,14:52:41,0.009325962,0.01310666,0.00181048,0.9970273,0.7544487,2020-06-10,0.8907387,cages7june,day,14
M,0.281274099036,0.06063144,0.7835686672338582,1012,21.16675,22.763,cold,15:04:41,0.01045695,0.01476328,0.001154465,0.9750968,0.7640553,2020-06-10,0.8907387,cages7june,day,15
M,0.248978165898,0.05694841,0.7915036538812644,1012,21.15753,22.763,cold,15:28:41,0.009341861,0.01284859,0.001222187,0.8615633,0.6819305,2020-06-10,0.8907387,cages7june,day,15
M,0.28426876317,0.04024768,0.7971078516945681,1012,21.18327,22.763,cold,15:52:41,0.01486779,0.02494568,0.001422164,0.9824185,0.7830935,2020-06-10,0.8907387,cages7june,day,15
M,0.26170233885599997,0.03581348,0.807493563535085,1012,21.2165,22.763,cold,16:24:41,0.009905527,0.03100036,0.001316224,0.902281,0.7285861,2020-06-10,0.8907387,cages7june,day,16
M,0.25638606251999996,0.02558701,0.7949509743870191,1012,21.10867,22.763,cold,16:56:41,0.01142928,0.02392721,8.47717e-4,0.8864958,0.7047207,2020-06-10,0.8907387,cages7june,day,16
M,0.26376128213399996,0.02365406,0.784977103425521,1012,20.94967,22.763,cold,17:16:41,0.01030863,0.01663841,0.001495242,0.9140887,0.7175387,2020-06-10,0.8907387,cages7june,day,17
M,0.27110608261799995,0.01851818,0.7762037036151871,1012,21.1272,22.763,cold,17:42:42,0.007663773,0.01761501,9.898182e-4,0.9414423,0.730751,2020-06-10,0.8907387,cages7june,day,17
M,0.27443773723799997,0.03695887,0.7806674667093824,1012,20.94547,22.763,cold,18:22:42,0.01480302,0.0154069,0.001364419,0.9520325,0.7432208,2020-06-10,0.8907387,cages7june,day,18
M,0.30214086083999997,0.03746208,0.8370306655971238,1012,21.0312,22.763,cold,18:34:42,0.02006381,0.03251451,0.00183441,1.03471,0.866084,2020-06-10,0.8907387,cages7june,day,18
M,0.257303227608,0.02510161,0.8252265289644012,1012,21.2156,22.763,cold,18:58:42,0.009937995,0.02004687,0.001678259,0.8835294,0.7291119,2020-06-10,0.8907387,cages7june,day,18
M,0.24966665207400002,0.01294894,0.8908308084117565,1012,21.14922,22.763,cold,19:22:42,0.009271597,0.04475072,0.001121371,0.8446797,0.7524667,2020-06-10,0.8907387,cages7june,day,19
M,0.269465223384,-0.01352101,0.78474535981137294,1012,21.01637,22.763,cold,19:54:42,0.008472008,0.01631444,0.001464914,0.933906,0.7328784,2020-06-10,0.8907387,cages7june,day,19
M,0.30317419154399994,-0.03687099,0.8279277893812098,1012,21.00917,22.763,cold,20:26:42,0.01005386,0.01613951,0.001138358,1.040401,0.8613769,2020-06-10,0.8907387,cages7june,day,20
M,0.25542737035199997,-0.04557769,0.8427366957783083,1012,21.21358,22.763,cold,20:46:42,0.02411957,0.02816881,0.001123408,0.8736024,0.7362168,2020-06-10,0.8907387,cages7june,day,20
M,0.280044566214,-0.03813406,0.8099380246543842,1012,21.0216,22.763,cold,21:12:43,0.01243702,0.01874796,0.001335307,0.9649805,0.7815744,2020-06-10,0.8907387,cages7june,night,21
M,0.4987264774799999,0.002800148,0.8116103756999989,1012,21.55552,22.763,cold,21:52:43,0.01299679,0.01298648,0.001665731,1.71786,1.394233,2020-06-10,0.8907387,cages7june,night,21
M,0.4886755519799999,0.01099013,0.8178588193158298,1012,21.84068,22.763,cold,22:04:43,0.01435043,0.02554638,0.001305268,1.680839,1.374689,2020-06-10,0.8907387,cages7june,night,22
M,0.48160262177999996,0.02831905,0.7966294139592222,1012,21.84435,22.763,cold,22:28:43,0.04407463,0.05573159,0.001852119,1.664577,1.326051,2020-06-10,0.8907387,cages7june,night,22
M,0.50120728098,0.04484206,0.821012095526623,1012,22.17837,22.763,cold,22:52:43,0.01662963,0.03759549,0.001603583,1.722703,1.41436,2020-06-10,0.8907387,cages7june,night,22
M,0.49737860423999997,0.05349587,0.8367158964026953,1012,21.9092,22.763,cold,23:24:43,0.01733142,0.0186893,0.001483842,1.703442,1.425297,2020-06-10,0.8907387,cages7june,night,23
M,0.48161146907999997,0.05193231,0.8107915897730136,1012,21.90899,22.763,cold,23:56:43,0.02367331,0.02127822,0.002187468,1.659218,1.34528,2020-06-10,0.8907387,cages7june,night,23
M,0.3762749067,0.03841376,0.8052783031769206,1012,21.93462,22.763,cold,00:16:43,0.0420439,0.08401714,0.002302066,1.297955,1.045215,2020-06-11,0.8907387,cages7june,night,00
M,0.286207749744,0.01213996,0.7490307924735065,1012,21.91775,22.763,cold,00:42:44,0.0107031,0.02021281,0.001596772,1.000147,0.7491409,2020-06-11,0.8907387,cages7june,night,00
M,0.268659150354,-0.01414992,0.8051607485814303,1012,22.05695,22.763,cold,01:22:44,0.01110441,0.01703124,5.548561e-4,0.9267609,0.7461915,2020-06-11,0.8907387,cages7june,night,01
M,0.28004625478199996,-0.01858071,0.8122823608797087,1012,21.95752,22.763,cold,01:34:44,0.008902943,0.01902177,0.001599164,0.9644693,0.7834214,2020-06-11,0.8907387,cages7june,night,01
M,0.51639470694,0.01117024,0.8735693853452833,1012,21.94527,22.763,cold,01:58:44,0.0153467,0.01895073,0.001821471,1.753879,1.532135,2020-06-11,0.8907387,cages7june,night,01
M,0.49652576483999994,0.0247595,0.8209045301508098,1012,21.82327,22.763,cold,02:22:44,0.01765179,0.03419008,0.001484151,1.706654,1.401,2020-06-11,0.8907387,cages7june,night,02
M,0.5062128455999999,0.03589697,0.814172978022823,1012,21.76338,22.763,cold,02:54:44,0.01436634,0.02400043,0.001829596,1.742626,1.418799,2020-06-11,0.8907387,cages7june,night,02
M,0.46297519548,0.03211871,0.830043500602006,1012,22.04082,22.763,cold,03:26:44,0.02867289,0.03931303,0.001894894,1.588024,1.318129,2020-06-11,0.8907387,cages7june,night,03
M,0.46408565154,0.03455606,0.8257199537341824,1012,22.061,22.763,cold,03:46:44,0.01227404,0.02163444,0.001809979,1.593401,1.315703,2020-06-11,0.8907387,cages7june,night,03
M,0.47468411549999995,0.02843817,0.8092924256974546,1012,21.95164,22.763,cold,04:12:45,0.01489046,0.0279068,0.001276608,1.635913,1.323932,2020-06-11,0.8907387,cages7june,night,04
M,0.487328226,0.01953541,0.8279783680610784,1012,22.0065,22.763,cold,04:52:45,0.01336171,0.02815685,0.001392416,1.672342,1.384663,2020-06-11,0.8907387,cages7june,night,04
M,0.46394698938,0.0375523,0.8176120530894375,1012,22.54112,22.763,cold,05:04:45,0.0137212,0.02387378,0.001089059,1.595873,1.304805,2020-06-11,0.8907387,cages7june,night,05
M,0.43992777864,0.07623458,0.8079130429048997,1012,22.05478,22.763,cold,05:28:45,0.03835887,0.04860572,0.001589227,1.51661,1.225289,2020-06-11,0.8907387,cages7june,night,05
M,0.40932041471999997,0.06682605,0.8222465698103495,1012,21.49982,22.763,cold,05:52:45,0.03937833,0.08439961,0.002211025,1.406482,1.156475,2020-06-11,0.8907387,cages7june,night,05
M,0.34958367922799993,0.05241457,0.7984853803977936,1012,21.79514,22.763,cold,06:24:45,0.0150032,0.02363876,0.001185735,1.207762,0.9643803,2020-06-11,0.8907387,cages7june,day,06
M,0.297505936644,0.03814501,0.8335836514207031,1012,21.24919,22.763,cold,06:56:45,0.01437782,0.02566294,0.001379215,1.019636,0.8499519,2020-06-11,0.8907387,cages7june,day,06
M,0.27144044209799995,0.02215376,0.8004085665191163,1012,21.25328,22.763,cold,07:16:45,0.01214405,0.0189872,0.001569254,0.9373749,0.7502829,2020-06-11,0.8907387,cages7june,day,07
M,0.276901045638,0.01793706,0.78227294933291,1012,21.23573,22.763,cold,07:42:46,0.01090503,0.02842633,0.001245221,0.9602229,0.7511564,2020-06-11,0.8907387,cages7june,day,07
M,0.24458033775000002,0.02182755,0.8118244934409335,1012,21.2879,22.763,cold,08:22:46,0.0125433,0.01624893,0.001209769,0.8424141,0.6838924,2020-06-11,0.8907387,cages7june,day,08
M,0.25411621590600003,0.01772778,0.8121157380508809,1012,21.11875,22.763,cold,08:34:46,0.01151086,0.01716519,0.002197748,0.8752005,0.7107641,2020-06-11,0.8907387,cages7june,day,08
M,0.315269070816,4.731598e-4,0.8609155926394995,1012,21.32062,22.763,cold,08:58:46,0.01165261,0.02979386,0.002824948,1.07384,0.9244856,2020-06-11,0.8907387,cages7june,day,08
M,0.27172752306,9.04522e-4,0.8364928120632181,1012,21.1735,22.763,cold,09:22:46,0.009921625,0.01921106,0.001262499,0.9306704,0.7784991,2020-06-11,0.8907387,cages7june,day,09
M,0.264579156996,0.003204165,0.8576158492462334,1012,21.31787,22.763,cold,09:54:46,0.01689028,0.03054793,9.96144e-4,0.9018574,0.7734472,2020-06-11,0.8907387,cages7june,day,09
M,0.226338321972,0.05727329,0.8187544982988368,1012,21.43455,22.763,cold,10:26:46,0.01655364,0.01154327,0.00181511,0.7783498,0.6372774,2020-06-11,0.8907387,cages7june,day,10
M,0.25645997748,0.08693592,0.8235848390523376,1012,21.21457,22.763,cold,10:46:46,0.01382754,0.03169579,0.00157463,0.8809634,0.7255481,2020-06-11,0.8907387,cages7june,day,10
M,0.163349198964,0.1701612,0.9270912458052497,1011,21.1044,21.044,cold,10:46:40,0.01032514,0.02109036,0.002104946,0.5481852,0.5082177,2020-06-10,0.8907387,cages7june,day,10
M,0.15392750553600001,0.1697021,0.8980315872318589,1011,21.10229,21.044,cold,11:14:40,0.009366909,0.01732812,0.0028369,0.5199316,0.466915,2020-06-10,0.8907387,cages7june,day,11
M,0.15433667860800002,0.1719422,0.8873368054279801,1011,21.19943,21.044,cold,11:30:40,0.0124002,0.01775514,0.002471908,0.5225664,0.4636924,2020-06-10,0.8907387,cages7june,day,11
M,0.22002398418,0.1861737,0.9018554615167278,1011,21.17535,21.044,cold,12:14:40,0.01877383,0.02804641,0.0016392310000000001,0.7425538,0.6696762,2020-06-10,0.8907387,cages7june,day,12
M,0.204653470854,0.1980363,0.9754360336555832,1011,21.14865,21.044,cold,12:46:40,0.01980394,0.02557374,0.002076287,0.6794831,0.6627923,2020-06-10,0.8907387,cages7june,day,12
M,0.17779514184599998,0.1868313,0.8690211796320715,1011,21.08572,21.044,cold,13:14:40,0.01247177,0.02440402,0.002694551,0.6044817,0.5253074,2020-06-10,0.8907387,cages7june,day,13
M,0.15075002800199996,0.1801688,0.9060725458489931,1011,21.1759,21.044,cold,13:38:40,0.01048634,0.01527066,0.001953704,0.5082827,0.460541,2020-06-10,0.8907387,cages7june,day,13
M,0.16334920560000002,0.1701612,0.9270914282253516,1011,21.1044,21.044,cold,14:16:41,0.01032516,0.02109035,0.002104945,0.5481852,0.5082178,2020-06-10,0.8907387,cages7june,day,14
M,0.15392750553600001,0.1697021,0.8980315872318589,1011,21.10229,21.044,cold,14:44:41,0.009366911,0.01732812,0.002836906,0.5199316,0.466915,2020-06-10,0.8907387,cages7june,day,14
M,0.15433667860800002,0.1719422,0.8873368054279801,1011,21.19943,21.044,cold,15:00:41,0.0124002,0.01775514,0.002471937,0.5225664,0.4636924,2020-06-10,0.8907387,cages7june,day,15
M,0.22002398418,0.1861737,0.9018554615167278,1011,21.17535,21.044,cold,15:44:41,0.01877382,0.02804641,0.001639242,0.7425538,0.6696762,2020-06-10,0.8907387,cages7june,day,15
M,0.20465358908399997,0.1980364,0.9754353158781169,1011,21.14865,21.044,cold,16:16:41,0.01980394,0.02557433,0.002076273,0.6794836,0.6627923,2020-06-10,0.8907387,cages7june,day,16
M,0.17779488174,0.1868313,0.8690227610282281,1011,21.08572,21.044,cold,16:44:41,0.01247178,0.02440526,0.002694547,0.6044806,0.5253074,2020-06-10,0.8907387,cages7june,day,16
M,0.150750034638,0.1801688,0.9060727425899012,1011,21.1759,21.044,cold,17:08:41,0.01048639,0.01527065,0.001953691,0.5082827,0.4605411,2020-06-10,0.8907387,cages7june,day,17
M,0.20807677527000001,0.1824338,0.9247402894170451,1011,21.1536,21.044,cold,17:46:42,0.01507867,0.0149488,0.001735848,0.6986527,0.6460723,2020-06-10,0.8907387,cages7june,day,17
M,0.19020743183400002,0.1950646,0.9169050204424932,1011,21.12912,21.044,cold,18:14:42,0.01629935,0.02349928,0.0024752,0.6397703,0.5866086,2020-06-10,0.8907387,cages7june,day,18
M,0.140147970732,0.1844906,0.9143925956487945,1011,21.01814,21.044,cold,18:30:42,0.007423839,0.01472105,0.00254935,0.4716578,0.4312804,2020-06-10,0.8907387,cages7june,day,18
M,0.135285612546,0.1755804,0.9684737824281083,1011,21.04023,21.044,cold,19:14:42,0.006234214,0.01893553,0.002325079,0.4498605,0.4356781,2020-06-10,0.8907387,cages7june,day,19
M,0.14174984145,0.1773971,0.9275783925132887,1011,21.0406,21.044,cold,19:46:42,0.009636382,0.02471712,0.002167454,0.4756481,0.4412009,2020-06-10,0.8907387,cages7june,day,19
M,0.132087050676,0.1753055,0.9326072147167427,1011,21.18748,21.044,cold,20:14:42,0.009250452,0.02003096,0.004275352,0.4427284,0.4128917,2020-06-10,0.8907387,cages7june,day,20
M,0.168590839956,0.1733603,0.8806227411342966,1011,21.14227,21.044,cold,20:38:42,0.01042261,0.01927559,0.002206737,0.5716918,0.5034448,2020-06-10,0.8907387,cages7june,day,20
M,0.284584503546,0.1987256,0.9278928691302843,1011,21.17757,21.044,cold,21:16:43,0.02673515,0.04581214,0.0022698,0.9548695,0.8860166,2020-06-10,0.8907387,cages7june,night,21
M,0.328612489464,0.2276752,0.8988403065123052,1011,21.64203,21.044,cold,21:44:43,0.02843626,0.03159053,0.002163372,1.109776,0.9975114,2020-06-10,0.8907387,cages7june,night,21
M,0.318814512408,0.2529941,0.8831789419322356,1011,21.7709,21.044,cold,22:00:43,0.01464941,0.01910726,0.002514719,1.080479,0.9542563,2020-06-10,0.8907387,cages7june,night,22
M,0.31873944967199996,0.2827049,0.8639107183347067,1011,21.781,21.044,cold,22:44:43,0.03029798,0.03524993,0.003066132,1.084926,0.9372792,2020-06-10,0.8907387,cages7june,night,22
M,0.34504098299999997,0.2872631,0.892368996100947,1011,21.95012,21.044,cold,23:16:43,0.01945214,0.0246674,0.003260051,1.16695,1.04135,2020-06-10,0.8907387,cages7june,night,23
M,0.317606305212,0.2851598,0.8881843310943158,1011,21.84195,21.044,cold,23:44:43,0.0310232,0.03199153,0.003458966,1.075174,0.9549527,2020-06-10,0.8907387,cages7june,night,23
M,0.3494833818,0.2881663,0.8850545392501846,1011,22.01888,21.044,cold,00:08:43,0.02553773,0.02662874,0.003155243,1.183918,1.047832,2020-06-11,0.8907387,cages7june,night,00
M,0.3226368672239999,0.2744254,0.8918826863814343,1011,22.17825,21.044,cold,00:46:44,0.04077627,0.04738096,0.002142817,1.091297,0.9733089,2020-06-11,0.8907387,cages7june,night,00
M,0.31956750999600003,0.2664023,0.9222887178321666,1011,21.97527,21.044,cold,01:14:44,0.02642325,0.03586235,0.002719594,1.073588,0.9901581,2020-06-11,0.8907387,cages7june,night,01
M,0.33110355726,0.2690386,0.9286626784243291,1011,21.62722,21.044,cold,01:30:44,0.01887704,0.0252722,0.002878133,1.110765,1.031526,2020-06-11,0.8907387,cages7june,night,01
